id,cycle,setting1,setting2,setting3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL
9.0,24.0,0.0035,0.0,100.0,518.67,642.32,1585.19,1398.48,14.62,21.6,556.16,2388.05,9060.46,1.3,47.11,524.61,2388.07,8141.9,8.376,0.03,392.0,2388.0,100.0,39.11,23.5685,382.0
9.0,25.0,0.0018,-0.0004,100.0,518.67,641.33,1586.73,1403.41,14.62,21.6,556.55,2388.07,9064.3,1.3,47.11,524.02,2388.11,8143.77,8.3383,0.03,393.0,2388.0,100.0,39.04,23.5292,381.0
9.0,26.0,-0.0011,0.0003,100.0,518.67,642.41,1590.89,1403.13,14.62,21.6,557.58,2388.09,9073.14,1.3,47.3,525.56,2388.07,8142.88,8.3122,0.03,391.0,2388.0,100.0,39.16,23.3622,380.0
9.0,27.0,0.0039,-0.0001,100.0,518.67,642.89,1587.01,1395.72,14.62,21.6,556.97,2388.09,9063.75,1.3,47.24,525.13,2388.12,8142.76,8.3472,0.03,391.0,2388.0,100.0,39.22,23.52,379.0
9.0,28.0,-0.0015,0.0001,100.0,518.67,642.2,1589.36,1406.02,14.62,21.6,557.25,2388.09,9058.33,1.3,47.39,524.63,2388.05,8143.45,8.3252,0.03,391.0,2388.0,100.0,39.16,23.4417,378.0
9.0,29.0,0.0002,-0.0003,100.0,518.67,641.93,1582.6,1401.94,14.62,21.6,556.46,2388.09,9063.22,1.3,47.22,524.54,2388.02,8142.72,8.3749,0.03,393.0,2388.0,100.0,39.14,23.5437,377.0
9.0,30.0,-0.0008,0.0001,100.0,518.67,641.86,1581.55,1396.51,14.62,21.6,557.4,2388.07,9063.22,1.3,47.19,524.75,2388.08,8146.24,8.3854,0.03,392.0,2388.0,100.0,39.15,23.4989,376.0
9.0,31.0,0.0021,-0.0002,100.0,518.67,642.16,1588.33,1397.82,14.62,21.6,556.57,2388.07,9056.83,1.3,47.17,525.05,2388.07,8143.66,8.3453,0.03,393.0,2388.0,100.0,39.2,23.526,375.0
9.0,32.0,0.0003,0.0004,100.0,518.67,642.1,1582.4,1395.26,14.62,21.6,556.83,2388.05,9065.36,1.3,47.25,524.4,2388.09,8141.15,8.3525,0.03,393.0,2388.0,100.0,39.22,23.4903,374.0
9.0,33.0,0.0017,0.0005,100.0,518.67,642.3,1586.09,1388.22,14.62,21.6,556.37,2388.1,9060.35,1.3,47.45,524.2,2388.14,8145.29,8.3411,0.03,392.0,2388.0,100.0,39.16,23.4603,373.0
9.0,34.0,0.0026,0.0,100.0,518.67,642.09,1581.49,1396.21,14.62,21.6,557.62,2388.07,9067.39,1.3,47.29,524.59,2388.07,8149.57,8.3685,0.03,391.0,2388.0,100.0,39.19,23.5449,372.0
9.0,35.0,0.0036,-0.0002,100.0,518.67,642.15,1588.14,1399.29,14.62,21.6,557.45,2388.12,9056.7,1.3,47.09,524.51,2388.08,8147.87,8.3707,0.03,394.0,2388.0,100.0,39.08,23.4639,371.0
9.0,36.0,0.0008,-0.0004,100.0,518.67,642.55,1580.25,1394.4,14.62,21.6,557.06,2388.1,9061.42,1.3,47.39,525.03,2388.06,8145.39,8.3881,0.03,393.0,2388.0,100.0,39.32,23.4422,370.0
9.0,37.0,-0.0019,0.0002,100.0,518.67,642.81,1585.49,1399.75,14.62,21.6,557.0,2388.1,9052.51,1.3,47.39,524.34,2388.11,8144.43,8.4097,0.03,392.0,2388.0,100.0,39.13,23.4742,369.0
9.0,38.0,-0.0034,-0.0004,100.0,518.67,641.61,1581.89,1395.9,14.62,21.6,556.49,2388.03,9057.82,1.3,47.37,524.45,2388.08,8137.31,8.334,0.03,392.0,2388.0,100.0,39.22,23.5559,368.0
9.0,39.0,-0.0021,-0.0002,100.0,518.67,642.14,1583.51,1397.11,14.62,21.6,557.14,2388.06,9064.66,1.3,47.23,524.81,2388.09,8148.99,8.3781,0.03,393.0,2388.0,100.0,39.13,23.6394,367.0
9.0,40.0,-0.001,0.0005,100.0,518.67,642.49,1590.57,1392.2,14.62,21.6,556.79,2388.08,9056.64,1.3,47.39,525.02,2388.06,8142.99,8.3418,0.03,393.0,2388.0,100.0,39.3,23.519,366.0
9.0,41.0,-0.0001,0.0001,100.0,518.67,642.7,1589.45,1402.43,14.62,21.6,557.13,2388.08,9057.44,1.3,47.14,525.05,2388.07,8149.13,8.3797,0.03,392.0,2388.0,100.0,39.06,23.5543,365.0
9.0,42.0,-0.0018,-0.0002,100.0,518.67,642.11,1582.59,1406.56,14.62,21.6,556.86,2388.11,9067.48,1.3,47.3,524.7,2388.05,8142.08,8.3135,0.03,392.0,2388.0,100.0,38.98,23.5144,364.0
9.0,43.0,-0.0039,-0.0001,100.0,518.67,642.15,1578.91,1399.33,14.62,21.6,556.91,2388.13,9062.12,1.3,47.42,524.73,2388.11,8145.92,8.3606,0.03,392.0,2388.0,100.0,39.11,23.5776,363.0
9.0,44.0,0.0017,0.0,100.0,518.67,642.42,1584.4,1395.38,14.62,21.6,556.38,2388.05,9054.93,1.3,47.02,524.63,2388.1,8144.24,8.3535,0.03,393.0,2388.0,100.0,39.18,23.4856,362.0
9.0,45.0,0.0007,0.0001,100.0,518.67,641.8,1580.01,1401.03,14.62,21.6,557.21,2388.12,9060.58,1.3,47.11,525.25,2388.04,8147.14,8.3514,0.03,392.0,2388.0,100.0,39.24,23.497,361.0
9.0,46.0,0.0015,-0.0003,100.0,518.67,641.96,1590.51,1400.37,14.62,21.6,556.65,2388.11,9061.66,1.3,47.31,524.8,2388.07,8151.58,8.3697,0.03,392.0,2388.0,100.0,39.29,23.3763,360.0
9.0,47.0,0.0026,-0.0004,100.0,518.67,641.83,1581.1,1393.23,14.62,21.6,556.86,2388.06,9056.14,1.3,47.33,524.67,2388.11,8143.18,8.3434,0.03,392.0,2388.0,100.0,39.22,23.4792,359.0
9.0,48.0,-0.0026,-0.0,100.0,518.67,642.23,1589.43,1397.01,14.62,21.6,557.08,2387.98,9070.01,1.3,47.08,524.02,2388.08,8149.99,8.3457,0.03,392.0,2388.0,100.0,39.12,23.5554,358.0
9.0,49.0,0.0045,-0.0003,100.0,518.67,642.04,1579.1,1404.84,14.62,21.6,556.91,2388.11,9059.61,1.3,47.13,524.99,2388.04,8141.68,8.3699,0.03,391.0,2388.0,100.0,39.22,23.5315,357.0
9.0,50.0,0.0028,-0.0005,100.0,518.67,642.03,1581.35,1394.73,14.62,21.6,557.16,2388.06,9069.74,1.3,47.48,524.19,2388.07,8145.6,8.3593,0.03,392.0,2388.0,100.0,39.18,23.4518,356.0
9.0,51.0,0.0019,-0.0004,100.0,518.67,642.41,1580.14,1396.98,14.62,21.6,556.87,2388.04,9058.0,1.3,47.25,524.58,2388.05,8143.74,8.4012,0.03,391.0,2388.0,100.0,39.22,23.4459,355.0
9.0,52.0,0.0018,0.0001,100.0,518.67,642.0,1581.62,1405.76,14.62,21.6,557.12,2388.06,9058.54,1.3,47.36,524.73,2388.13,8140.25,8.3813,0.03,392.0,2388.0,100.0,38.91,23.4359,354.0
9.0,53.0,0.0032,0.0004,100.0,518.67,642.35,1584.51,1401.02,14.62,21.6,556.2,2388.05,9064.62,1.3,47.24,524.24,2388.12,8140.7,8.3726,0.03,392.0,2388.0,100.0,39.11,23.5772,353.0
9.0,54.0,0.0017,0.0005,100.0,518.67,642.24,1586.85,1400.82,14.62,21.6,556.84,2388.13,9058.79,1.3,47.17,524.81,2388.09,8142.27,8.3749,0.03,391.0,2388.0,100.0,39.1,23.5022,352.0
9.0,55.0,0.0022,0.0003,100.0,518.67,641.68,1581.56,1396.23,14.62,21.6,556.06,2388.12,9070.37,1.3,47.23,524.52,2388.02,8144.82,8.387,0.03,392.0,2388.0,100.0,38.88,23.4938,351.0
9.0,56.0,0.0016,-0.0004,100.0,518.67,642.2,1585.21,1396.33,14.62,21.6,556.8,2388.02,9059.44,1.3,47.34,524.8,2388.09,8147.81,8.3533,0.03,392.0,2388.0,100.0,39.14,23.3913,350.0
9.0,57.0,0.001,-0.0001,100.0,518.67,642.39,1583.89,1399.5,14.62,21.6,557.41,2388.06,9056.53,1.3,47.15,524.09,2388.14,8144.76,8.3856,0.03,391.0,2388.0,100.0,39.14,23.5393,349.0
9.0,58.0,0.0018,0.0005,100.0,518.67,641.58,1596.69,1399.07,14.62,21.6,556.56,2388.11,9061.75,1.3,47.32,524.85,2388.06,8146.73,8.3547,0.03,393.0,2388.0,100.0,39.15,23.4423,348.0
9.0,59.0,0.0011,0.0002,100.0,518.67,642.09,1583.23,1398.86,14.62,21.6,558.2,2388.1,9059.58,1.3,47.06,524.87,2388.09,8144.92,8.3316,0.03,392.0,2388.0,100.0,39.17,23.58,347.0
9.0,60.0,0.0011,-0.0001,100.0,518.67,642.36,1585.23,1399.72,14.62,21.6,556.84,2388.03,9060.25,1.3,47.37,524.98,2388.07,8145.91,8.3162,0.03,391.0,2388.0,100.0,39.18,23.5385,346.0
9.0,61.0,-0.0025,0.0,100.0,518.67,641.95,1584.15,1402.17,14.62,21.6,556.72,2388.09,9059.15,1.3,47.17,524.29,2388.15,8142.75,8.3783,0.03,391.0,2388.0,100.0,39.09,23.4857,345.0
9.0,62.0,-0.0023,-0.0004,100.0,518.67,642.15,1577.25,1400.16,14.62,21.6,557.59,2388.03,9077.53,1.3,47.46,525.09,2388.03,8150.46,8.3225,0.03,392.0,2388.0,100.0,39.09,23.458,344.0
9.0,63.0,-0.0004,-0.0004,100.0,518.67,642.77,1582.39,1400.16,14.62,21.6,557.0,2388.14,9062.59,1.3,47.3,525.31,2388.12,8144.08,8.3523,0.03,391.0,2388.0,100.0,39.27,23.5978,343.0
9.0,64.0,-0.0027,-0.0001,100.0,518.67,642.54,1582.84,1403.06,14.62,21.6,556.6,2388.09,9063.25,1.3,47.24,524.45,2388.15,8141.72,8.3529,0.03,393.0,2388.0,100.0,39.28,23.4844,342.0
9.0,65.0,0.0005,-0.0004,100.0,518.67,641.87,1585.06,1402.92,14.62,21.6,556.57,2388.04,9059.11,1.3,47.23,524.67,2388.09,8142.72,8.394,0.03,392.0,2388.0,100.0,39.31,23.4346,341.0
9.0,66.0,-0.0014,0.0001,100.0,518.67,641.89,1589.34,1397.6,14.62,21.6,557.12,2388.06,9054.4,1.3,47.21,524.92,2388.09,8146.38,8.3729,0.03,392.0,2388.0,100.0,39.26,23.4959,340.0
9.0,67.0,-0.0007,0.0003,100.0,518.67,642.72,1590.88,1403.14,14.62,21.6,555.92,2388.07,9069.84,1.3,47.19,524.87,2388.01,8146.46,8.3717,0.03,393.0,2388.0,100.0,39.28,23.4791,339.0
9.0,68.0,-0.0005,-0.0004,100.0,518.67,642.43,1587.57,1396.07,14.62,21.6,556.52,2388.11,9060.63,1.3,47.22,524.52,2388.06,8146.0,8.3579,0.03,392.0,2388.0,100.0,38.97,23.4797,338.0
9.0,69.0,-0.0018,0.0001,100.0,518.67,642.77,1586.38,1395.77,14.62,21.6,556.84,2388.05,9064.68,1.3,47.26,525.04,2388.1,8146.91,8.3149,0.03,392.0,2388.0,100.0,39.14,23.5704,337.0
9.0,70.0,0.0045,0.0002,100.0,518.67,642.6,1584.42,1396.47,14.62,21.6,556.57,2388.11,9067.11,1.3,47.29,524.86,2388.09,8145.18,8.3652,0.03,393.0,2388.0,100.0,39.11,23.4563,336.0
9.0,71.0,0.001,-0.0001,100.0,518.67,642.45,1584.42,1401.7,14.62,21.6,555.87,2388.07,9061.09,1.3,47.23,525.1,2388.09,8140.81,8.3617,0.03,392.0,2388.0,100.0,39.2,23.6732,335.0
9.0,72.0,-0.0031,0.0002,100.0,518.67,642.23,1585.49,1400.18,14.62,21.6,556.71,2388.06,9061.84,1.3,47.22,524.85,2388.06,8138.85,8.3654,0.03,392.0,2388.0,100.0,39.13,23.4423,334.0
9.0,73.0,-0.002,-0.0001,100.0,518.67,642.06,1585.53,1394.84,14.62,21.6,556.24,2388.07,9063.26,1.3,47.32,524.92,2388.05,8146.0,8.3649,0.03,391.0,2388.0,100.0,39.08,23.4558,333.0
9.0,74.0,-0.0018,0.0005,100.0,518.67,641.68,1587.52,1399.65,14.62,21.6,557.39,2388.05,9062.35,1.3,47.37,524.51,2388.06,8134.76,8.3668,0.03,392.0,2388.0,100.0,39.02,23.5511,332.0
9.0,75.0,0.0041,0.0002,100.0,518.67,642.23,1586.48,1392.79,14.62,21.6,556.88,2388.01,9060.89,1.3,47.39,524.84,2388.04,8145.53,8.3731,0.03,393.0,2388.0,100.0,39.24,23.574,331.0
9.0,76.0,0.0015,0.0005,100.0,518.67,642.23,1589.25,1409.93,14.62,21.6,556.26,2388.05,9060.95,1.3,47.36,524.26,2388.01,8141.07,8.3893,0.03,393.0,2388.0,100.0,39.3,23.5007,330.0
9.0,77.0,0.003,-0.0005,100.0,518.67,641.87,1585.47,1399.66,14.62,21.6,556.67,2388.1,9067.91,1.3,47.23,524.61,2388.07,8138.49,8.3621,0.03,392.0,2388.0,100.0,39.19,23.4736,329.0
9.0,78.0,0.0053,0.0001,100.0,518.67,642.12,1580.64,1403.94,14.62,21.6,556.68,2388.04,9060.82,1.3,47.31,524.93,2388.07,8138.79,8.3803,0.03,394.0,2388.0,100.0,38.95,23.4965,328.0
9.0,79.0,0.0016,-0.0002,100.0,518.67,642.78,1586.93,1396.0,14.62,21.6,556.51,2388.13,9060.72,1.3,47.39,524.52,2388.12,8140.55,8.4106,0.03,393.0,2388.0,100.0,39.3,23.5669,327.0
9.0,80.0,-0.0022,0.0001,100.0,518.67,642.3,1582.08,1396.5,14.62,21.6,556.61,2388.06,9063.72,1.3,47.4,524.9,2388.06,8145.92,8.3896,0.03,393.0,2388.0,100.0,39.07,23.4949,326.0
9.0,81.0,0.0031,0.0003,100.0,518.67,642.3,1580.59,1399.51,14.62,21.6,556.64,2388.09,9061.62,1.3,47.17,524.25,2388.03,8137.77,8.3401,0.03,392.0,2388.0,100.0,39.17,23.5545,325.0
9.0,82.0,-0.0009,0.0001,100.0,518.67,641.99,1590.61,1398.16,14.62,21.6,556.75,2388.1,9066.0,1.3,47.32,524.89,2388.1,8152.88,8.3348,0.03,390.0,2388.0,100.0,39.32,23.4517,324.0
9.0,83.0,-0.001,-0.0001,100.0,518.67,641.74,1591.8,1396.17,14.62,21.6,556.93,2388.13,9060.13,1.3,47.31,524.57,2388.12,8146.78,8.3752,0.03,392.0,2388.0,100.0,39.14,23.467,323.0
9.0,84.0,-0.0006,0.0001,100.0,518.67,642.83,1587.31,1400.36,14.62,21.6,556.04,2388.14,9061.47,1.3,47.41,525.27,2388.05,8143.04,8.3397,0.03,393.0,2388.0,100.0,39.2,23.5692,322.0
9.0,85.0,0.0016,-0.0002,100.0,518.67,642.33,1583.93,1396.52,14.62,21.6,556.89,2388.09,9062.5,1.3,47.38,525.05,2388.11,8144.9,8.3414,0.03,393.0,2388.0,100.0,39.05,23.447,321.0
9.0,86.0,0.0036,-0.0,100.0,518.67,642.48,1588.31,1396.38,14.62,21.6,557.74,2388.08,9060.91,1.3,47.19,524.84,2388.09,8145.01,8.3686,0.03,392.0,2388.0,100.0,39.12,23.5524,320.0
9.0,87.0,0.0002,-0.0002,100.0,518.67,642.19,1588.46,1406.51,14.62,21.6,557.66,2388.11,9062.54,1.3,47.27,524.64,2388.12,8147.37,8.385,0.03,393.0,2388.0,100.0,39.29,23.5626,319.0
9.0,88.0,0.0013,-0.0005,100.0,518.67,642.3,1586.0,1407.35,14.62,21.6,556.27,2388.08,9057.12,1.3,47.35,524.64,2388.03,8143.83,8.3962,0.03,390.0,2388.0,100.0,39.12,23.5204,318.0
9.0,89.0,-0.0055,0.0004,100.0,518.67,642.69,1589.13,1406.77,14.62,21.6,556.96,2388.04,9065.23,1.3,47.2,525.72,2388.12,8145.62,8.3689,0.03,391.0,2388.0,100.0,39.22,23.5172,317.0
9.0,90.0,-0.0033,-0.0004,100.0,518.67,641.97,1589.16,1399.66,14.62,21.6,556.9,2388.05,9057.65,1.3,47.37,524.05,2388.05,8143.38,8.3616,0.03,392.0,2388.0,100.0,39.21,23.4495,316.0
9.0,91.0,-0.0014,-0.0004,100.0,518.67,641.65,1585.91,1398.23,14.62,21.6,556.79,2388.03,9059.03,1.3,47.31,524.37,2388.05,8146.1,8.3753,0.03,392.0,2388.0,100.0,39.03,23.5379,315.0
9.0,92.0,-0.0032,0.0,100.0,518.67,642.49,1585.77,1399.17,14.62,21.6,557.18,2388.15,9061.04,1.3,47.24,524.81,2388.08,8148.31,8.3729,0.03,394.0,2388.0,100.0,39.1,23.5417,314.0
9.0,93.0,-0.0015,-0.0003,100.0,518.67,642.29,1585.04,1395.39,14.62,21.6,557.1,2388.02,9063.31,1.3,47.3,524.96,2388.03,8148.41,8.3502,0.03,391.0,2388.0,100.0,39.07,23.4988,313.0
9.0,94.0,-0.0006,0.0004,100.0,518.67,643.01,1589.37,1390.7,14.62,21.6,556.77,2388.08,9064.82,1.3,47.42,525.33,2388.09,8144.16,8.3182,0.03,392.0,2388.0,100.0,39.2,23.5246,312.0
9.0,95.0,0.0007,0.0004,100.0,518.67,642.12,1589.5,1397.01,14.62,21.6,557.06,2388.07,9059.19,1.3,47.31,525.36,2388.07,8142.2,8.3605,0.03,393.0,2388.0,100.0,39.09,23.4375,311.0
9.0,96.0,-0.0002,0.0005,100.0,518.67,642.42,1581.31,1401.4,14.62,21.6,557.79,2388.03,9064.86,1.3,47.45,524.51,2388.06,8149.46,8.365,0.03,393.0,2388.0,100.0,39.25,23.3302,310.0
9.0,97.0,0.002,0.0004,100.0,518.67,642.19,1580.4,1391.94,14.62,21.6,556.4,2388.09,9059.52,1.3,47.27,525.44,2388.1,8143.54,8.3358,0.03,391.0,2388.0,100.0,39.2,23.449,309.0
9.0,98.0,-0.0033,0.0005,100.0,518.67,642.33,1584.53,1393.73,14.62,21.6,557.44,2388.06,9056.97,1.3,47.19,524.69,2388.07,8142.26,8.3618,0.03,391.0,2388.0,100.0,39.29,23.5556,308.0
9.0,99.0,-0.0018,0.0003,100.0,518.67,642.24,1588.74,1400.46,14.62,21.6,557.14,2388.09,9069.63,1.3,47.24,524.36,2388.08,8147.07,8.3741,0.03,392.0,2388.0,100.0,39.18,23.4955,307.0
9.0,100.0,0.0011,0.0005,100.0,518.67,642.77,1580.11,1396.28,14.62,21.6,556.32,2388.06,9063.1,1.3,47.17,524.41,2388.08,8140.39,8.3433,0.03,392.0,2388.0,100.0,39.18,23.6211,306.0
9.0,101.0,-0.0005,0.0005,100.0,518.67,642.64,1582.49,1394.01,14.62,21.6,557.47,2388.05,9066.43,1.3,47.26,524.48,2388.03,8145.38,8.4013,0.03,393.0,2388.0,100.0,39.22,23.4811,305.0
9.0,102.0,0.0025,0.0004,100.0,518.67,642.09,1579.97,1392.77,14.62,21.6,557.32,2388.05,9061.46,1.3,47.38,525.35,2388.12,8144.34,8.3635,0.03,391.0,2388.0,100.0,39.03,23.5209,304.0
9.0,103.0,-0.0016,-0.0004,100.0,518.67,641.83,1595.73,1399.65,14.62,21.6,556.58,2388.1,9066.54,1.3,47.3,525.25,2388.07,8141.93,8.345,0.03,392.0,2388.0,100.0,39.32,23.41,303.0
9.0,104.0,-0.0019,0.0,100.0,518.67,641.86,1580.97,1397.48,14.62,21.6,556.86,2388.05,9059.51,1.3,47.39,524.11,2388.1,8147.29,8.3496,0.03,392.0,2388.0,100.0,39.01,23.4994,302.0
9.0,105.0,0.001,0.0001,100.0,518.67,642.0,1588.82,1402.76,14.62,21.6,557.11,2388.12,9069.08,1.3,47.22,525.49,2388.13,8145.65,8.3563,0.03,391.0,2388.0,100.0,39.11,23.5664,301.0
9.0,106.0,0.0012,0.0003,100.0,518.67,641.79,1579.96,1403.74,14.62,21.6,556.8,2388.08,9062.37,1.3,47.28,524.56,2388.02,8144.95,8.3824,0.03,393.0,2388.0,100.0,39.19,23.5103,300.0
9.0,107.0,-0.0017,-0.0004,100.0,518.67,642.14,1583.97,1402.86,14.62,21.6,557.1,2388.05,9067.39,1.3,47.26,524.49,2388.12,8149.42,8.3383,0.03,392.0,2388.0,100.0,39.18,23.5023,299.0
9.0,108.0,-0.0023,-0.0002,100.0,518.67,642.21,1578.77,1401.82,14.62,21.6,557.38,2388.1,9061.12,1.3,47.3,524.62,2388.1,8146.29,8.331,0.03,392.0,2388.0,100.0,39.09,23.5083,298.0
9.0,109.0,-0.0006,-0.0,100.0,518.67,642.49,1584.18,1400.06,14.62,21.6,557.55,2388.08,9066.61,1.3,47.28,525.32,2388.11,8144.21,8.3626,0.03,394.0,2388.0,100.0,39.13,23.4512,297.0
9.0,110.0,0.0008,0.0001,100.0,518.67,641.73,1578.59,1400.24,14.62,21.6,556.46,2388.12,9066.11,1.3,47.12,524.36,2388.13,8141.51,8.3456,0.03,393.0,2388.0,100.0,39.05,23.5095,296.0
9.0,111.0,0.0002,0.0005,100.0,518.67,641.94,1586.58,1397.07,14.62,21.6,556.33,2388.08,9068.8,1.3,47.33,525.21,2388.04,8151.1,8.3643,0.03,392.0,2388.0,100.0,39.21,23.4948,295.0
9.0,112.0,-0.0053,0.0001,100.0,518.67,641.97,1585.37,1399.31,14.62,21.6,557.58,2388.06,9065.3,1.3,47.22,524.6,2388.08,8149.18,8.3749,0.03,393.0,2388.0,100.0,39.05,23.5345,294.0
9.0,113.0,-0.0001,0.0001,100.0,518.67,642.31,1581.96,1398.28,14.62,21.6,556.68,2388.1,9058.95,1.3,47.04,524.19,2387.99,8142.12,8.3675,0.03,391.0,2388.0,100.0,39.32,23.4376,293.0
9.0,114.0,0.0033,-0.0004,100.0,518.67,642.36,1583.47,1396.23,14.62,21.6,557.39,2388.12,9071.71,1.3,47.29,525.27,2388.09,8138.38,8.3483,0.03,391.0,2388.0,100.0,39.36,23.4662,292.0
9.0,115.0,0.0027,0.0005,100.0,518.67,641.91,1590.83,1396.18,14.62,21.6,556.9,2388.1,9067.19,1.3,47.33,524.75,2388.09,8145.21,8.3506,0.03,392.0,2388.0,100.0,39.11,23.4703,291.0
