comp_1,comp_2,comp_3,comp_4,comp_5,comp_6,comp_7,comp_8,comp_9,comp_10,comp_11,comp_12,comp_13,comp_14,comp_15,comp_16,comp_17,comp_18,comp_19,comp_20,comp_21,RUL,status,id,cycle
-0.06365786956650395,-0.30380717408461877,0.06903760973363661,-0.056196681460861465,0.1358844378732412,-0.12626366983176177,0.03600848674414075,0.0049730692211554664,-0.09970469242776328,0.013258522690304276,0.008177859877883541,0.08814604980833654,0.09264535628786316,-0.10249724068318686,0.004375352459108328,-0.002914741022471126,0.0007587615711188714,-3.2650060526082124e-17,2.665993668638937e-17,-5.691271890897762e-18,1.4639985414976364e-17,0.4123173277661795,RUL2,9.0,11.0
-0.10601569493830176,-0.17826302337375927,0.088475878225358,-0.09086211898202981,-0.031006511735296814,7.182472587991806e-05,0.024300976087324896,0.06045783347490484,-0.013444494811717205,0.08702431651885159,0.019331395522830037,0.030324579108350323,-0.034290752971662376,0.04810866190751345,0.008243038395076466,0.008303959142937018,-0.010926524045238464,1.08827169418433e-17,-7.657618168560928e-18,-6.916033825442609e-18,-2.844884988099434e-19,0.41127348643006256,RUL2,9.0,12.0
0.056298746703761726,-0.16912112026457043,0.15656331804053578,-0.06188562849813013,-0.025129926719519607,0.04991169413915974,-0.05807990129048524,0.01416510119534081,0.04292350435179903,-0.021578220483839727,-0.05644476981079198,0.049177748911942716,0.06411284492807844,-0.017336046478663047,-0.009914959133900834,0.01765352383403378,0.012699596503981699,-7.55011554010679e-18,3.6087600454197395e-17,1.602912455125109e-17,-9.425983583921151e-18,0.41022964509394566,RUL2,9.0,13.0
0.008541089956031332,-0.24331463367558268,0.11164736901304932,-0.08206269443881442,0.12099276068494039,0.06506041502562783,-0.005744916385273363,0.008595809981353768,-0.014773610154320953,-0.04562549161323822,0.039047897294674956,0.08050918135164392,0.03763652776269267,0.0027878347363109084,-0.0028905024937130957,-0.006240767859556598,-0.024943366663841112,-2.544988053230674e-18,4.4033248627816e-17,2.7322293485504324e-17,-1.388861528056301e-17,0.40918580375782876,RUL2,9.0,14.0
0.00913417892371006,-0.22414420070203653,0.11678834849740818,-0.07209582156748875,0.004728220826870729,-0.07242290453543793,0.02021326559503253,-0.04754596621460566,-0.03651614293568824,0.09050488619856428,0.028834901926328954,0.045949843851976896,0.03890128927853029,0.00914786012125231,0.018454720569342626,-0.009486873914475077,-0.01959650715928419,-5.988417315198245e-18,-4.1707027680142076e-19,-1.5231135076798686e-17,9.676483791278882e-18,0.40814196242171186,RUL2,9.0,15.0
-0.05003017167419185,-0.26420169448262226,0.08236775941441969,-0.09818517149787553,0.08775638700559026,0.05282119649547018,0.00087425327851185,-0.08044914874449036,0.0005633917669865378,-0.018852422327457454,0.05089321340104902,0.04982563578560258,0.03353826393434095,0.002472079418815741,-0.007238540426903957,0.0060994496674922245,-0.03843488402751938,4.066416844944367e-18,4.297152353195732e-17,2.4971267408062756e-17,-1.0388258965242798e-17,0.40709812108559496,RUL2,9.0,16.0
-0.1005975421097701,-0.2910925122285462,0.04902042907568707,-0.0894297785809154,0.1099197322341623,-0.18797682203541102,0.06689752914876028,0.07873138473549594,-0.06930322854970962,0.019689462763404032,-0.12432805319362114,0.09013048061931081,-0.042425140121114806,0.02052351118728036,0.028696965133573872,0.00513018769022982,-0.019252550508854296,-4.8388774420976984e-17,2.6534908307918838e-18,-2.9728241864937796e-17,1.6055482670191495e-17,0.40605427974947805,RUL2,9.0,17.0
-0.025268025721392116,-0.26220704589514915,0.09032155163360346,-0.07926279327935841,-0.02091837631830403,-0.047619130002883564,0.025671101064998234,-0.043010525023725675,-0.02690414059472559,0.0805353398884397,-0.03314591149670902,0.012168822422129435,0.07035735456282341,0.0038851655378066567,-0.00302225231170292,-0.02383802345835852,-0.004466522079096135,-1.1208809096210207e-17,9.283266406552935e-18,-1.5146264834433625e-17,8.506520224472828e-18,0.40501043841336115,RUL2,9.0,18.0
-0.12876553925905335,-0.29535264481335344,0.040763693190718236,-0.105288088277914,-0.09221227346725992,-0.05488246358376238,0.006041502724003883,-0.032947810106502246,-0.047871117274902585,-0.02207808938746351,0.02816431544571261,0.016656817554113842,0.06806574297723182,-0.019289662505389552,-0.032700531575705086,0.015617172406249422,-0.002576669282021952,-1.740510969815638e-18,1.492649778985149e-17,-3.393501907180912e-18,1.0408088515202055e-17,0.4039665970772442,RUL2,9.0,19.0
0.042423242235450985,-0.23220213455269545,0.1257713557193961,-0.05854555025778335,-0.06266734567831575,0.006490509959104204,-0.043822708464440974,-0.010574173521692985,0.019376103218020465,-0.11585302385304595,0.10623555607492971,0.07935486389246316,0.12204410266193684,-0.008954642025307711,-0.010230042454369486,-0.003835435414174118,-0.011834918359587152,5.459814237360126e-18,4.1186022697540876e-17,1.5775316636937346e-17,-2.9719549680976535e-18,0.4029227557411273,RUL2,9.0,20.0
-0.0466727428464086,-0.27537778710838756,0.07348397356049421,-0.10185709868301251,0.0743464092677785,-0.030508575890136544,0.032290547456616,-0.016293597659908104,-0.018835877297729994,0.10030451175107186,-0.0069981273436414615,0.07961585841832036,-0.03859403774660345,-0.007341519985178377,-0.017006917303555084,-0.02257107217547726,-0.020332214245863053,-1.1779538493646363e-17,6.598300495663894e-18,-3.852076150007766e-18,2.3269485821101016e-18,0.4018789144050104,RUL2,9.0,21.0
-0.017217867612263172,-0.22067299622128705,0.10074697147519633,-0.09988740685072962,-0.21550555783108244,-0.1203132709486101,0.03640463945945163,-0.06306073252491727,0.0436620729393866,0.0779534335371497,-0.12945693788874074,0.027997170429221094,-0.03560743906372493,0.023353979813619346,0.028770859902042218,-0.030833196474700134,-0.01887494319962527,-1.717763875654054e-17,-8.458665091185495e-18,-4.232330980142431e-17,9.064954877969866e-18,0.4008350730688935,RUL2,9.0,22.0
-0.10899335241370306,-0.17869266455793834,0.07386454251409864,-0.08350106142439101,-0.1613694114995887,-0.08159323619114453,0.03282146420759026,0.05647403111674762,-0.023440599546679593,-0.010003045779324739,-0.01234149429180412,0.012159064252081573,0.012408518967367358,0.05554743749657538,0.02440277826726828,0.00922037643539831,0.023358120952424618,-3.233366403794052e-19,-8.639578029055904e-18,-2.445137408854282e-17,1.0905080655131514e-17,0.3997912317327766,RUL2,9.0,23.0
-0.08026554790364555,-0.2362766976172221,0.07060270097792827,-0.10302073515933542,-0.025049270483787134,0.009118696632284908,0.011145344307518418,-0.05031985401589719,0.018164568168336732,0.05562867287602153,0.06990958124899486,0.0494803446983205,-0.01691466226655349,0.02308801619476226,0.010566384117535438,0.023452294440409804,-0.0031793434463489485,1.6061449975915103e-17,6.131086543567147e-18,5.3597699637463785e-18,-1.149522698675602e-18,0.3987473903966597,RUL2,9.0,24.0
-0.05731360440808304,-0.24520951780111708,0.0767645228344384,-0.09291467926429144,-0.1242833369803205,0.10087875073482797,-0.02228255932070906,0.1622646074407192,-0.05630291598359477,0.0790293345001632,0.08154704183426291,0.02488674061715232,0.07008069383959321,-0.015086398743863647,0.016824904419990735,-0.010966308508569708,0.011162553309218197,3.787379823433123e-17,-1.2221426745947789e-17,3.500175577941791e-18,-1.245786457816034e-17,0.3977035490605428,RUL2,9.0,25.0
0.04012438073787454,-0.24328028316049832,0.11084950098270646,-0.04108424054330175,0.1310676691848385,0.05032526494862501,0.022310557593826046,-0.026061750804119422,-0.024034004361029305,0.03796975049756383,-0.06705372846695447,-0.020822758496489555,0.17392151645870071,0.019146945785634813,-0.0032826774895590542,0.02018204997727486,0.0345956883814705,-1.442371919720246e-17,4.147407212710702e-17,1.548075153931533e-17,-5.718684912588834e-19,0.3966597077244258,RUL2,9.0,26.0
-0.014472311451181295,-0.2806868280267291,0.07892100019624736,-0.09652879058482622,0.09531702997637034,-0.014233774465837649,0.012501940407103524,-0.17222774488478035,0.021490137879096687,0.000592177504673026,-0.015073166688427836,0.04419024336538369,0.03305602285809081,0.0026351153131208937,0.014982154530757406,0.01587061379320097,0.0047754584248925255,-1.4589305954119403e-17,4.056168267735333e-17,1.2345199405345405e-17,4.1461247011385487e-19,0.3956158663883089,RUL2,9.0,27.0
0.02422242791208367,-0.22531824171835346,0.10909500183784158,-0.0403978969494623,0.13148163184533693,0.0011275320547629276,-0.014078155100424433,0.047968473624515486,-0.025737147981202267,0.03714870877264129,-0.03624152297680443,0.040982547994694585,0.12142088063078225,-0.013751439605217831,-0.01945771321227401,-0.015071092744205173,-0.007148769655614438,-2.0274902923030555e-17,3.161566182866971e-17,6.149482059477922e-18,9.96723976043418e-19,0.394572025052192,RUL2,9.0,28.0
-0.037040837703682564,-0.22314300579447327,0.08462251678158832,-0.08958192826467791,-0.11595470313205192,-0.02721443545141278,0.012581036662512087,0.06304109006416825,-0.0012270279304269528,0.05009610233345844,0.031088304981373046,0.06347817538703845,-0.006276925008965605,0.02080832254403804,-0.0276261216341668,0.015548022665353588,0.0083163806551003,7.217572776833507e-18,-9.952852180034234e-18,-7.303305130932274e-18,5.538674529539671e-18,0.3935281837160751,RUL2,9.0,29.0
-0.09280020281765318,-0.26211422004138446,0.04777775480455262,-0.11967833772906704,-0.06934892160044528,-0.013543829317766414,0.035208871238351896,0.03690644535503695,-0.03656900878123046,-0.009374890150991315,-0.004601745707891967,0.02537065828278215,-0.014564952569137132,0.07595689095777755,0.00306129396740929,-0.011114015683817568,-0.0007327151148676053,1.7681196843835066e-18,5.458397514034699e-19,-8.836565894724408e-18,9.443369916302233e-19,0.3924843423799582,RUL2,9.0,30.0
-0.006173547030986591,-0.26672777332410463,0.08693282076566988,-0.09709303534161691,-0.07925828497131654,0.0639188465764783,-0.03612344363538486,-0.016465417807617077,0.056373170342564914,0.04393951429427201,0.008724783436495877,0.04139150429226499,0.045640485834998724,0.002059920498127612,-0.0002584459425809395,0.020745413174680028,-0.020591942593836166,1.76896793200261e-17,1.8289976746148537e-17,1.1675059291886253e-17,-1.1470480450662843e-17,0.3914405010438413,RUL2,9.0,31.0
-0.04267768746912115,-0.2616031898588773,0.06910911556105095,-0.09875453095360173,-0.12796171960614755,-0.01749649201594294,0.0022690586262491814,-0.010005710558082491,0.021230164484462126,-0.01939887085856416,-0.04025387080261881,0.036519491182255504,0.03419235500375415,0.003749422955569075,0.018720662724180458,-0.002372243279157267,0.021850419645567904,-1.9494979739725803e-18,1.51643176498252e-17,-7.246450798711484e-18,-8.653133138335637e-19,0.3903966597077244,RUL2,9.0,32.0
-0.03535513909554518,-0.2358957646760208,0.07542737693909396,-0.09790801095450676,-0.01957033965513305,0.027131100515660013,-0.024870836284295574,-0.0743228258988377,0.008896910520616858,-0.17399716997482642,-0.06135751967266179,0.039868707342314784,0.05944490159796859,-0.02795294414408686,0.015785207817064995,-0.0031822745998066936,-0.011870674519268296,-1.6061396036997335e-17,6.46654087365253e-17,2.0687677433495792e-17,-1.395136275363692e-17,0.38935281837160746,RUL2,9.0,33.0
-0.07705833139498579,-0.30075357905386685,0.03628708724260581,-0.10822955986293996,0.024540577324375246,-0.046704644231381175,0.06621326070429549,0.000750315492621497,-0.04069592759783238,-0.04329080379394208,-0.008687392020542178,0.06680733703537917,-0.008415418078445548,0.03236389959425577,-0.001953541556620704,-0.024954502059785614,0.004628560645871716,-1.62015772161453e-17,1.9808951348864627e-17,-3.7782129838050695e-18,3.2504981822361012e-18,0.38830897703549055,RUL2,9.0,34.0
0.015648884421976494,-0.18941706781989612,0.11025057652385631,-0.09944336880680982,-0.16444275931281843,0.08633233993358222,-0.028758314572320032,-0.019309065013354467,0.030041659976332964,0.07235257375334701,0.03626433227432931,-0.010196610635597987,0.040376681336513995,0.06843025873733044,-0.02255884341547735,-0.027460494178009793,-0.02358178126123394,2.759586422821137e-17,-1.1877123638463998e-18,-8.285945694264887e-19,-7.947738970076507e-18,0.38726513569937365,RUL2,9.0,35.0
0.005319796529784815,-0.22440509413341214,0.09047753551596315,-0.10018297868067855,-0.10848584381948553,-0.1031802609784526,0.022862832325493247,-0.08100149480503786,0.04239673960167531,-0.05776293310994251,-0.12883901368599868,0.0458394913933913,-0.02269631053797396,0.054355992115142575,-0.01711656418403356,0.009347994079367723,-0.00940768331880565,-3.1984332851284106e-17,2.0962349420882053e-17,-1.5689821844321597e-17,8.62813247379278e-18,0.38622129436325675,RUL2,9.0,36.0
0.01957890173583161,-0.1278953816404621,0.12087429646315682,-0.08273646611144873,0.03490688970681841,-0.07010561641885271,-0.006035674846188947,-0.1034721692797615,0.016865507089700645,-0.01783454159706027,-0.02117522024782982,0.054933353346713135,-0.04348261025038547,0.07151850517685993,-0.0010460645643725949,-0.022204190053389413,-0.032664439161316096,-2.279632194692308e-17,1.8151615082025996e-17,-8.071610573669647e-18,5.898546518790328e-18,0.38517745302713985,RUL2,9.0,37.0
-0.0824912287379621,-0.3122337158566835,0.03422373376404977,-0.09816058547846906,-0.05844489448063235,-0.033721008103586844,-0.03293469992725548,0.10681452478967268,-0.009707092875878145,-0.06882003008754962,-0.020665429947125603,0.0876668657294816,0.04460037026876628,-0.03913900628736406,0.022731304263157764,0.006351400293160011,0.009209602075931158,-6.7965812620158854e-18,1.890197854586198e-17,-1.1814953032103065e-18,-3.554347234129626e-18,0.38413361169102295,RUL2,9.0,38.0
-0.008080003484423347,-0.2724524259266906,0.0695256699472703,-0.1142420603485782,-0.1148274725897457,-0.006097588159689728,0.025895458984891675,-0.007357039762600602,0.022030689346324517,-0.0031447957428131688,0.08246001893270621,0.10340012445741618,-0.043840721128219365,0.025034138879509654,0.011181977873264191,-0.006023167865485496,-0.009423295529540836,1.556861332661942e-17,1.0370960501494763e-18,-3.224184778753159e-19,-4.34378350129998e-18,0.383089770354906,RUL2,9.0,39.0
0.0534426398614346,-0.26841425225349425,0.0996509909558061,-0.09205728775258075,-0.03976796910452482,0.059486336203689816,-0.056595661681287206,-0.08175091694868838,0.12089217816945838,-0.07028856954191058,-0.0655612734010133,0.07863822662117158,0.04097723770757426,-0.01849001284723189,-0.009264562329370738,0.012678627025259433,-0.016995750009900504,-6.8651556308924595e-18,5.583984522500992e-17,2.372459895948357e-17,-1.6862610016036057e-17,0.3820459290187891,RUL2,9.0,40.0
0.01944897136134067,-0.19722238768825676,0.09980852974117291,-0.0822024946357987,0.03936933089499909,0.030586993193967967,0.014835055984315929,-0.09852418770192257,0.031306240881003165,0.09138324817871703,0.09342244928736346,0.04732750476206631,0.0018781210003620762,0.059463972904723786,-0.008011764981717878,-0.0011767700267903626,-0.03585526338701689,1.5436907335675466e-17,8.966194844922813e-18,8.410211750565837e-18,-2.0777227910048995e-18,0.3810020876826722,RUL2,9.0,41.0
0.004701464359862583,-0.22500270470218284,0.08368875194235395,-0.037635992394592165,-0.014003232859092118,-0.06691130135327228,0.022053828071957705,0.05185554075523383,-0.08163039499948686,0.044017346429789314,0.08873197065076859,0.0453773714721212,0.1379563536994434,-0.030136270529726845,-0.0223193198026956,0.009148550777145785,0.02435325721945153,-1.5147005827764772e-18,-1.0764197464651465e-18,-7.06601986994912e-18,1.673349584679051e-17,0.3799582463465553,RUL2,9.0,42.0
-0.013015844847910104,-0.25286188956789296,0.06492861602534633,-0.09334731722048915,-0.04705524758848293,-0.1198019478779732,0.02152849109271574,0.016490878352758295,-0.07045597445298687,-0.06163513684036744,0.032498358586727207,0.09914898124193802,0.001464386729416645,-0.0054150260729961455,-0.00890474246802846,0.0003501011322359107,-0.0074782840755457285,-1.831915525869009e-17,3.3388802363961584e-18,-1.1541741905116336e-17,1.2346262418797973e-17,0.3789144050104384,RUL2,9.0,43.0
-0.06833982357274772,-0.24975247948754856,0.05171736856467461,-0.10795649007421095,-0.1229369584756344,0.02358599755788709,-0.013067076729898743,-0.10446570499189388,0.04350285139952574,0.07033945877329258,0.007087815088547851,-0.008698554562826411,0.03921277541109196,0.019414308251067037,0.01934638166721363,0.009885709866356725,-0.027199023566199992,1.9875556655461854e-17,8.647620564390599e-18,-3.393167579804512e-18,-4.3505910623800415e-18,0.3778705636743215,RUL2,9.0,44.0
-0.0782378532606235,-0.31800066140979455,0.023131132094650952,-0.1121227469724891,-0.07831022222968989,-0.04273495902232501,0.029285071701035743,0.05823297419603966,-0.055883729994321334,0.07834341236750121,-0.027356300731540776,0.017408315932370456,0.0337834858207668,0.033249026798383124,-0.03431058326836065,0.012293484092029952,-0.013372447255063195,-4.526307474654346e-19,-1.3911769105180974e-17,-1.4693566718278492e-17,8.863360142184796e-18,0.3768267223382046,RUL2,9.0,45.0
0.012862193767896645,-0.20197324314069479,0.08825444205199434,-0.08599353947099278,0.02394180919142825,0.0921147323676098,0.00032416323091801315,0.051887000992049896,0.006618506860964264,0.020941762691494007,-0.135223206587155,0.004878362348734452,0.034493678617755694,0.03282872695173986,-0.019451993026214146,0.008284658961003197,-0.031887588856639934,-7.473748093621512e-18,3.010214997687207e-17,1.4920333196571334e-17,-1.7500450348824595e-17,0.3757828810020876,RUL2,9.0,46.0
-0.08183398586850403,-0.2934535058714667,0.0270117653164526,-0.10813374271941306,-0.06902876600713372,-0.034396050812127446,-0.015658394054357858,0.037199186353455704,-0.024468016164823532,-0.08318400228903929,-0.06141176867915173,0.037135134669711876,0.050518538952517976,0.0021204099792689296,0.019356982459719778,-0.002931606149714985,-0.01661744128325155,-1.1184560005597468e-17,2.3484287593696088e-17,-4.955241193935737e-18,-3.289765809810523e-18,0.3747390396659707,RUL1,9.0,47.0
-0.04883870209215484,-0.2679156824832613,0.045916128226873125,-0.08737934762027691,-0.009999173357433581,0.10682007034653133,0.04429108392995943,-0.04420303039665701,0.046261571270719885,0.051263031205524355,0.06556704963054168,0.03876678122595385,0.04393583012695637,-0.0022650306710107907,0.040058484412038596,-0.03117722508439892,0.009672443054610949,2.6514212093824226e-17,2.6917992094077467e-17,1.4500037834859983e-17,-1.6933539928803013e-17,0.3736951983298538,RUL1,9.0,48.0
-0.09495789975659819,-0.28648004571716584,0.019460572535215048,-0.10346786783000923,0.017835487637772457,-0.1054080041668832,0.0366185285665598,0.03765323513080122,-0.07348649330286046,0.11199354391197183,-0.0009854021898476964,0.04300592224013962,-0.00832293106797741,0.03442355877085985,-0.02800416531118241,0.016348585091592753,0.0014171075161047428,-1.1606537360949108e-17,-2.4344185224872696e-17,-2.1016006148258947e-17,1.947972817433118e-17,0.3726513569937369,RUL1,9.0,49.0
-0.030847399849619282,-0.22706636239800806,0.05655210283039642,-0.07705525017315752,-0.04167137110600126,-0.05829167750743261,0.04096763415712385,0.03156711457455657,-0.022300933751703406,-0.12428391934420432,-0.07704768885125905,0.055024837553362994,0.04089350282287122,0.011787395462431495,0.004525124171454064,-0.020203637997608943,0.023414543936372444,-2.784377862477092e-17,3.274641521660805e-17,-5.4870211545777665e-18,2.2847658677510526e-18,0.37160751565762,RUL1,9.0,50.0
-0.10865051214802292,-0.21282425969570204,0.03026689619135796,-0.09881216835642725,0.031794358155037686,-0.09914545191702125,0.05066122147601081,-0.05396542461831924,-0.010846787380664795,-0.005789656736496925,-0.06992247268559762,0.021113696569262083,-0.03343952426174385,0.08114911285720726,0.0029105075156410608,-0.0015556058733953804,-0.012675526436739635,-2.521583216372866e-17,1.0582812386587322e-17,-1.685628500159459e-17,1.1509792146905306e-17,0.3705636743215031,RUL1,9.0,51.0
-0.01937325023031274,-0.11887867235568131,0.0893453887290546,-0.05499531525895425,-0.01675441131535773,-0.08696963547134587,0.006037149429072649,0.08338525857830842,-0.10256704714790774,9.906634448386055e-05,0.060429014936318276,0.015110040185565575,0.05857002302088863,0.0860472913258529,0.02898228878741674,-0.005760306463451415,-0.0041693778909139044,-2.647810497989683e-18,-1.7730512244934606e-17,-2.203419406424012e-17,1.429627253367871e-17,0.3695198329853862,RUL1,9.0,52.0
-0.026866237613042437,-0.20820380940479405,0.06366768884852608,-0.08816433754925769,-0.009967116450420598,-0.028834492885174024,0.009952165163950262,-0.029413927355026737,-0.0067651424246221396,0.03627470944564563,0.059784998993458294,0.07859743097003147,-0.017616317502301446,-0.005814444612279681,0.03231877643330452,0.009522845194763502,0.01455823415795352,5.331766837609022e-18,5.397051306319202e-19,-1.3582004671499776e-18,1.4849718035207299e-18,0.36847599164926925,RUL1,9.0,53.0
-0.05348084862478233,-0.22019839566672605,0.048375267904251756,-0.1021765510549606,0.07393878583108456,0.018787197750513185,-0.0029885088202056243,-0.023663193442296587,-0.045024973843815194,0.048858899763350554,0.03224373303119591,0.022253683764601476,0.007746845657068639,0.049275912701829835,-0.016386924656764352,0.009892078847741617,-0.005095595483348507,2.1664740864279154e-18,4.5091359413898945e-18,7.524436742650033e-18,1.4406509865464372e-18,0.36743215031315235,RUL1,9.0,54.0
-0.11916512031894308,-0.1640025368173945,0.032517018974865065,-0.091943712922878,-0.08143022832857828,0.012052371943119903,0.052330532936893895,0.07496365320352505,-0.08649492094225272,-0.06966073881799359,0.10082405401341182,0.013334789615775952,0.016795569784125376,0.06678055314394185,-0.03669730811934961,0.035727279444673965,0.020506569874626325,1.7073293287801272e-17,-7.281109582552559e-19,9.482154443708884e-18,4.583322648978377e-18,0.36638830897703545,RUL1,9.0,55.0
-0.030040069814245743,-0.19835567295926496,0.061355238649972964,-0.0666467159155606,-0.013161264397617282,-0.00046905515558224887,0.015351091164701866,-0.009115895657980676,0.002665644666304278,-0.053084154915470506,-0.06556721704579409,4.775767375107572e-05,0.08592689038668938,0.038341564450557114,0.02700246124313588,0.0009863510033542879,-0.028429566502338827,-8.404484947838253e-18,3.38848114472839e-17,4.403160684145805e-19,-6.045852433489267e-18,0.36534446764091855,RUL1,9.0,56.0
-0.07469993134313609,-0.23673453836423988,0.03144190432364357,-0.11272044585029918,0.05261495564998799,-0.031047352691864562,0.017138157997925358,-0.06110276207548402,-0.03388216596751446,0.049089425306047645,0.03282494520613916,0.04019762433698701,-0.03171743967819384,0.05022049432130855,0.028543912610973672,-0.04293308752070668,-0.013324037624359679,-2.7883493072183543e-18,1.9051193951637288e-19,-1.0905474390542092e-17,2.8379845691723016e-18,0.36430062630480164,RUL1,9.0,57.0
0.05489726324216387,-0.18994173554453642,0.09872408658900281,-0.08318125671621572,-0.02546843999885095,0.2185901504006389,-0.0643580276238811,0.12381476016893044,0.044601841544107707,-0.011248040178089686,-0.0331127651829526,0.027873904543202526,0.06636556680572432,0.01964330748850572,-0.021381525169806882,0.016947702623771644,-0.014897614722813054,2.5460199904582953e-17,3.3654196583695144e-17,3.971162276016483e-17,-3.3508269320077666e-17,0.36325678496868474,RUL1,9.0,58.0
-0.04462236986290199,-0.3499062914730792,0.01407922285514952,-0.11708710579861102,-0.05300765485836535,-0.0017090044247646426,0.0008696573141801866,-0.021108729917036374,-0.02479829826101292,0.07417019305666364,0.061000973883357616,0.037442066935369375,0.054214078226790516,0.018264952509129146,-0.008001626691449088,-0.035693115428569476,0.0017248309220326864,1.1368991087023406e-17,-5.643108914901876e-18,-8.939979578141458e-18,4.158238989122983e-18,0.36221294363256784,RUL1,9.0,59.0
